Municipio,MERCADO,QT_SESI,QT_SENAI,QT_SESI_SENAI,QT_SESI_OU_SENAI,SEM_RELACIONAMENTO,PENETRACAO_SESI_%,PENETRACAO_SENAI_%,PENETRACAO_COMBINADA_%,GAP_SESI,GAP_SENAI,GAP_COMBINADO
Maceió,16215,345,194,78,461,15754,2.1277,1.1964,2.843,15870,16021,15754
Arapiraca,3362,93,32,20,105,3257,2.7662,0.9518,3.1231,3269,3330,3257
Rio Largo,1030,17,10,6,21,1009,1.6505,0.9709,2.0388,1013,1020,1009
Penedo,913,4,2,1,5,908,0.4381,0.2191,0.5476,909,911,908
Marechal Deodoro,862,21,19,10,30,832,2.4362,2.2042,3.4803,841,843,832
União dos Palmares,575,1,1,1,1,574,0.1739,0.1739,0.1739,574,574,574
São Miguel dos Campos,525,15,7,4,18,507,2.8571,1.3333,3.4286,510,518,507
Palmeira dos Índios,462,12,0,0,12,450,2.5974,0.0,2.5974,450,462,450
Coruripe,451,1,1,0,2,449,0.2217,0.2217,0.4435,450,450,449
Pilar,442,7,5,1,11,431,1.5837,1.1312,2.4887,435,437,431
Delmiro Gouveia,416,5,3,2,6,410,1.2019,0.7212,1.4423,411,413,410
Satuba,318,1,0,0,1,317,0.3145,0.0,0.3145,317,318,317
Teotônio Vilela,304,4,2,2,4,300,1.3158,0.6579,1.3158,300,302,300
Santana do Ipanema,293,6,5,1,10,283,2.0478,1.7065,3.413,287,288,283
Campo Alegre,287,2,1,0,3,284,0.6969,0.3484,1.0453,285,286,284
Maragogi,286,3,4,2,5,281,1.049,1.3986,1.7483,283,282,281
Viçosa,215,0,1,0,1,214,0.0,0.4651,0.4651,215,214,214
Atalaia,210,1,1,0,2,208,0.4762,0.4762,0.9524,209,209,208
São José da Laje,208,0,0,0,0,208,0.0,0.0,0.0,208,208,208
Porto Calvo,185,3,0,0,3,182,1.6216,0.0,1.6216,182,185,182
Barra de São Miguel,185,2,1,0,3,182,1.0811,0.5405,1.6216,183,184,182
Paripueira,183,2,1,0,3,180,1.0929,0.5464,1.6393,181,182,180
Murici,175,7,2,1,8,167,4.0,1.1429,4.5714,168,173,167
Boca da Mata,162,2,1,1,2,160,1.2346,0.6173,1.2346,160,161,160
Olho d'Água das Flores,157,1,0,0,1,156,0.6369,0.0,0.6369,156,157,156
São Luís do Quitunde,154,1,1,1,1,153,0.6494,0.6494,0.6494,153,153,153
São Sebastião,152,0,0,0,0,152,0.0,0.0,0.0,152,152,152
Porto de Pedras,146,1,0,0,1,145,0.6849,0.0,0.6849,145,146,145
Matriz de Camaragibe,140,4,3,2,5,135,2.8571,2.1429,3.5714,136,137,135
São Miguel dos Milagres,139,0,0,0,0,139,0.0,0.0,0.0,139,139,139
Piranhas,135,0,0,0,0,135,0.0,0.0,0.0,135,135,135
Girau do Ponciano,135,2,1,0,3,132,1.4815,0.7407,2.2222,133,134,132
Junqueiro,135,0,0,0,0,135,0.0,0.0,0.0,135,135,135
Messias,129,0,1,0,1,128,0.0,0.7752,0.7752,129,128,128
Passo de Camaragibe,124,1,0,0,1,123,0.8065,0.0,0.8065,123,124,123
São José da Tapera,120,1,2,0,3,117,0.8333,1.6667,2.5,119,118,117
Barra de Santo Antônio,114,2,0,0,2,112,1.7544,0.0,1.7544,112,114,112
Limoeiro de Anadia,112,3,2,1,4,108,2.6786,1.7857,3.5714,109,110,108
Taquarana,108,2,0,0,2,106,1.8519,0.0,1.8519,106,108,106
Pão de Açúcar,105,1,1,1,1,104,0.9524,0.9524,0.9524,104,104,104
Craíbas,103,4,2,1,5,98,3.8835,1.9417,4.8544,99,101,98
Batalha,98,2,1,0,3,95,2.0408,1.0204,3.0612,96,97,95
Maribondo,97,1,0,0,1,96,1.0309,0.0,1.0309,96,97,96
Cajueiro,95,1,1,0,2,93,1.0526,1.0526,2.1053,94,94,93
Capela,93,1,1,0,2,91,1.0753,1.0753,2.1505,92,92,91
Colônia Leopoldina,91,0,0,0,0,91,0.0,0.0,0.0,91,91,91
Joaquim Gomes,77,1,0,0,1,76,1.2987,0.0,1.2987,76,77,76
